complaint_id,citizen_name,department_id,issue_type,description,status,created_at,resolved_at,latitude,longitude,satisfaction_rating
59,Neeta Gupta,5,Noise Pollution,Loudspeakers running past curfew hours near Bhawarkua student hostels. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-12 04:59:14,2026-06-12 13:49:49,22.69343,75.85233,5
60,Kiran Nair,4,Missed Waste Collection,IMC garbage collection vehicle missed our lane today. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-29 13:29:59,2026-05-30 20:45:53,22.71999,75.85864,2
61,Rakesh Mishra,1,Pothole Congestion,Large potholes on Bypass road causing slow traffic movement. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-04 00:39:56,2026-05-07 00:59:48,22.73926,75.85953,4
62,Sanjay Choudhary,4,Odor Complaint,Foul smell coming from public dumpyard. Registered via Indore 311 Citizen Helpline.,In Progress,2026-06-22 22:13:07,,22.72774,75.87199,
63,Rahul Patel,5,Sidewalk Damage,Damaged tiles on footpath near Rajwada market. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-04 23:31:53,2026-06-07 00:47:02,22.7305,75.86531,4
64,Deepak Joshi,2,Water Leakage,Water leakage from the main pipeline near Rajwada Palace. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-07 23:10:49,2026-05-09 18:33:01,22.73095,75.87438,5
65,Anjali Yadav,4,Missed Waste Collection,IMC garbage collection vehicle missed our lane today. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-09 05:16:48,2026-05-10 02:26:13,22.74472,75.87923,3
66,Sandhya Singh,4,Missed Waste Collection,IMC garbage collection vehicle missed our lane today. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-14 02:48:56,2026-06-14 13:33:06,22.71837,75.83687,5
67,Rahul Choudhary,5,Public Park Maintenance,Overgrown grass and broken slides in Meghdoot Garden. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-18 08:47:23,2026-06-21 06:53:04,22.73298,75.86903,5
68,Rakesh Gupta,4,Clogged Drain,Clogged drainage line causing overflow near Bhawarkua. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-04 05:58:18,2026-05-07 04:42:46,22.71799,75.86936,2
69,Anjali Trivedi,1,Illegal Parking,Encroachment and illegal parking blocking the road near Vijay Nagar. Registered via Indore 311 Citizen Helpline.,Open,2026-06-21 02:37:10,,22.71714,75.88144,
70,Sunita Nair,5,Public Park Maintenance,Overgrown grass and broken slides in Meghdoot Garden. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-24 19:25:49,2026-05-29 08:11:36,22.72128,75.84807,5
71,Deepak Nair,5,Noise Pollution,Loudspeakers running past curfew hours near Bhawarkua student hostels. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-06 02:58:22,2026-05-06 11:53:26,22.7013,75.85062,5
72,Anjali Nair,4,Clogged Drain,Clogged drainage line causing overflow near Bhawarkua. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-10 21:02:19,2026-06-13 15:39:52,22.73103,75.84907,4
73,Sandhya Singh,3,Fallen Power Line,Live wire snapped and fell near Khajrana temple. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-06 23:06:49,2026-05-07 02:54:48,22.69902,75.8382,5
74,Vijay Trivedi,5,Public Park Maintenance,Overgrown grass and broken slides in Meghdoot Garden. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-28 20:19:44,2026-06-08 04:25:46,22.73743,75.86273,4
75,Sunita Gupta,3,Flickering Lights,Voltage fluctuations in Annapurna area damaging home appliances. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-28 06:42:43,2026-06-01 07:49:51,22.74646,75.85341,3
76,Kiran Trivedi,2,Broken Pipe,Narmada water pipeline damaged during road construction. Registered via Indore 311 Citizen Helpline.,In Progress,2026-06-05 21:37:08,,22.69682,75.86636,
77,Rakesh Sharma,3,Power Outage,Complete blackout in LIG Colony area. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-15 02:02:17,2026-05-17 01:13:19,22.70245,75.83264,2
78,Sanjay Choudhary,2,Broken Pipe,Narmada water pipeline damaged during road construction. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-17 05:47:53,2026-05-18 06:26:40,22.74681,75.86453,5
79,Sunita Sharma,2,Broken Pipe,Narmada water pipeline damaged during road construction. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-08 17:08:33,2026-06-09 03:22:41,22.7246,75.82446,5
80,Priya Choudhary,4,Odor Complaint,Foul smell coming from public dumpyard. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-26 11:57:39,2026-05-29 21:04:06,22.69972,75.85242,4
81,Anjali Choudhary,3,Power Outage,Complete blackout in LIG Colony area. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-10 10:52:31,2026-05-13 11:05:02,22.70823,75.87769,2
82,Deepak Gupta,3,Fallen Power Line,Live wire snapped and fell near Khajrana temple. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-26 22:21:34,2026-05-27 03:44:09,22.69711,75.86537,3
83,Deepak Trivedi,2,Low Water Pressure,Low pressure supply in Sudama Nagar homes. Registered via Indore 311 Citizen Helpline.,In Progress,2026-06-20 11:34:36,,22.70013,75.84978,
84,Rakesh Sharma,1,Traffic Signal Failure,The traffic signal lights at Regal Square are non-functional. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-02 03:52:19,2026-05-02 16:26:38,22.73058,75.84009,5
85,Sandhya Gupta,3,Flickering Lights,Voltage fluctuations in Annapurna area damaging home appliances. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-04 07:19:23,2026-05-05 20:26:43,22.7338,75.87111,5
86,Kiran Yadav,2,Water Leakage,Water leakage from the main pipeline near Rajwada Palace. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-12 15:34:00,2026-05-13 14:50:22,22.7354,75.88389,3
87,Deepak Singh,2,Water Leakage,Water leakage from the main pipeline near Rajwada Palace. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-18 21:21:50,2026-05-19 15:51:42,22.74757,75.85711,5
88,Vijay Choudhary,3,Fallen Power Line,Live wire snapped and fell near Khajrana temple. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-16 17:24:29,2026-05-16 21:39:28,22.69874,75.85353,5
89,Sanjay Mishra,1,Pothole Congestion,Large potholes on Bypass road causing slow traffic movement. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-26 16:42:49,2026-05-28 22:19:04,22.73346,75.86789,5
90,Priya Singh,4,Missed Waste Collection,IMC garbage collection vehicle missed our lane today. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-17 18:34:35,2026-06-19 01:23:36,22.73687,75.879,3
91,Sunita Rao,3,Power Outage,Complete blackout in LIG Colony area. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-04 09:13:54,2026-05-05 11:48:12,22.72994,75.87866,5
92,Anjali Joshi,1,Traffic Signal Failure,The traffic signal lights at Regal Square are non-functional. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-07 21:53:35,2026-06-10 15:09:24,22.74599,75.85496,1
93,Rakesh Trivedi,4,Odor Complaint,Foul smell coming from public dumpyard. Registered via Indore 311 Citizen Helpline.,In Progress,2026-06-12 08:05:16,,22.72486,75.85007,
94,Priya Sharma,4,Odor Complaint,Foul smell coming from public dumpyard. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-12 18:25:29,2026-05-17 03:50:22,22.70775,75.83134,1
95,Sanjay Sharma,1,Pothole Congestion,Large potholes on Bypass road causing slow traffic movement. Registered via Indore 311 Citizen Helpline.,In Progress,2026-06-21 21:46:10,,22.69529,75.87615,
96,Vijay Yadav,2,Low Water Pressure,Low pressure supply in Sudama Nagar homes. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-23 20:01:17,2026-06-24 14:53:10,22.70377,75.8463,3
97,Sandhya Choudhary,1,Pothole Congestion,Large potholes on Bypass road causing slow traffic movement. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-17 05:38:07,2026-06-19 22:27:29,22.72626,75.86898,5
98,Priya Sharma,5,Stray Animal Hazard,Stray cattle causing traffic hazard near Regal Square. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-17 11:59:40,2026-06-19 15:38:12,22.73552,75.83876,4
99,Anjali Sharma,1,Pothole Congestion,Large potholes on Bypass road causing slow traffic movement. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-06 10:36:58,2026-05-07 22:04:04,22.73332,75.84927,5
100,Deepak Yadav,5,Sidewalk Damage,Damaged tiles on footpath near Rajwada market. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-22 02:16:43,2026-06-23 22:15:35,22.72501,75.86169,5
101,Rahul Rao,1,Road Obstruction,Tree branch blocking traffic path on Palasia Main Road. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-05 10:43:32,2026-05-05 23:32:10,22.69832,75.84721,5
102,Deepak Sharma,3,Power Outage,Complete blackout in LIG Colony area. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-14 06:59:13,2026-06-17 11:42:07,22.70279,75.85337,4
103,Sunita Verma,4,Missed Waste Collection,IMC garbage collection vehicle missed our lane today. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-07 03:03:25,2026-05-07 18:50:32,22.68692,75.86934,5
104,Deepak Choudhary,3,Power Outage,Complete blackout in LIG Colony area. Registered via Indore 311 Citizen Helpline.,In Progress,2026-06-23 00:00:13,,22.74284,75.8776,
105,Kiran Joshi,3,Power Outage,Complete blackout in LIG Colony area. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-12 17:21:26,2026-05-13 19:32:57,22.70311,75.84977,5
106,Neeta Nair,2,Broken Pipe,Narmada water pipeline damaged during road construction. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-24 15:43:59,2026-05-26 03:11:04,22.73604,75.87728,4
107,Sunita Yadav,5,Sidewalk Damage,Damaged tiles on footpath near Rajwada market. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-16 07:35:33,2026-05-18 20:13:50,22.70098,75.8495,4
108,Rahul Verma,5,Noise Pollution,Loudspeakers running past curfew hours near Bhawarkua student hostels. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-10 09:52:05,2026-06-11 11:30:40,22.70791,75.85337,3
109,Rahul Yadav,3,Streetlight Out,Dark streetlights making Palasia square unsafe. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-10 00:06:09,2026-06-12 15:34:47,22.7333,75.87672,5
110,Sandhya Sharma,5,Stray Animal Hazard,Stray cattle causing traffic hazard near Regal Square. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-18 12:49:21,2026-06-19 17:04:38,22.73248,75.86944,5
111,Vijay Mishra,4,Garbage Pile Up,Garbage collection bin overflowing in Vijay Nagar. Registered via Indore 311 Citizen Helpline.,In Progress,2026-06-24 03:33:33,,22.73309,75.87226,
112,Rakesh Verma,5,Noise Pollution,Loudspeakers running past curfew hours near Bhawarkua student hostels. Registered via Indore 311 Citizen Helpline.,In Progress,2026-06-22 09:38:43,,22.71884,75.84175,
113,Amit Patel,1,Illegal Parking,Encroachment and illegal parking blocking the road near Vijay Nagar. Registered via Indore 311 Citizen Helpline.,In Progress,2026-06-16 01:27:43,,22.73602,75.8698,
114,Amit Sharma,3,Fallen Power Line,Live wire snapped and fell near Khajrana temple. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-21 08:22:46,2026-05-21 13:56:39,22.73176,75.82975,4
115,Amit Verma,1,Illegal Parking,Encroachment and illegal parking blocking the road near Vijay Nagar. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-16 08:16:22,2026-05-17 11:23:09,22.70228,75.85192,1
116,Priya Trivedi,4,Clogged Drain,Clogged drainage line causing overflow near Bhawarkua. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-10 16:29:42,2026-06-12 08:10:05,22.7489,75.86748,4
117,Neeta Patel,1,Illegal Parking,Encroachment and illegal parking blocking the road near Vijay Nagar. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-10 01:25:01,2026-06-10 19:15:46,22.70208,75.87413,4
118,Anjali Sharma,4,Missed Waste Collection,IMC garbage collection vehicle missed our lane today. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-21 23:42:04,2026-05-24 06:47:50,22.71394,75.86932,3
119,Sandhya Patel,3,Fallen Power Line,Live wire snapped and fell near Khajrana temple. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-20 15:11:07,2026-05-21 02:47:20,22.72844,75.87448,3
120,Kiran Sharma,3,Flickering Lights,Voltage fluctuations in Annapurna area damaging home appliances. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-11 18:54:12,2026-05-15 03:55:28,22.70186,75.85073,4
121,Neeta Patel,3,Flickering Lights,Voltage fluctuations in Annapurna area damaging home appliances. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-17 11:58:42,2026-05-19 22:49:28,22.70901,75.83789,4
122,Rakesh Rao,2,Broken Pipe,Narmada water pipeline damaged during road construction. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-14 22:18:56,2026-06-16 02:35:22,22.73669,75.85453,3
123,Neeta Choudhary,5,Stray Animal Hazard,Stray cattle causing traffic hazard near Regal Square. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-15 11:07:28,2026-05-17 12:22:46,22.7158,75.86401,3
124,Anjali Trivedi,5,Public Park Maintenance,Overgrown grass and broken slides in Meghdoot Garden. Registered via Indore 311 Citizen Helpline.,In Progress,2026-06-11 07:56:50,,22.71344,75.82659,
125,Anjali Rao,2,Water Leakage,Water leakage from the main pipeline near Rajwada Palace. Registered via Indore 311 Citizen Helpline.,Open,2026-06-24 05:22:08,,22.70326,75.85802,
126,Neeta Gupta,2,Water Leakage,Water leakage from the main pipeline near Rajwada Palace. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-02 13:07:11,2026-05-03 20:12:30,22.72371,75.82554,5
127,Sandhya Singh,1,Road Obstruction,Tree branch blocking traffic path on Palasia Main Road. Registered via Indore 311 Citizen Helpline.,In Progress,2026-06-15 00:38:26,,22.68879,75.86195,
128,Neeta Yadav,4,Garbage Pile Up,Garbage collection bin overflowing in Vijay Nagar. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-07 20:44:22,2026-05-08 17:09:36,22.73222,75.84341,4
129,Vijay Trivedi,5,Stray Animal Hazard,Stray cattle causing traffic hazard near Regal Square. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-08 20:38:53,2026-05-09 19:31:21,22.70236,75.83944,5
130,Deepak Mishra,1,Traffic Signal Failure,The traffic signal lights at Regal Square are non-functional. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-07 04:20:59,2026-06-07 22:34:44,22.73056,75.84797,5
131,Rakesh Trivedi,1,Illegal Parking,Encroachment and illegal parking blocking the road near Vijay Nagar. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-14 10:30:32,2026-05-15 00:13:15,22.73832,75.86696,4
132,Sunita Yadav,4,Missed Waste Collection,IMC garbage collection vehicle missed our lane today. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-22 21:18:24,2026-05-23 07:57:23,22.74017,75.84795,5
133,Amit Verma,3,Fallen Power Line,Live wire snapped and fell near Khajrana temple. Registered via Indore 311 Citizen Helpline.,In Progress,2026-06-13 22:11:35,,22.70131,75.84707,
134,Sandhya Nair,5,Noise Pollution,Loudspeakers running past curfew hours near Bhawarkua student hostels. Registered via Indore 311 Citizen Helpline.,In Progress,2026-06-13 21:11:09,,22.69792,75.83488,
135,Sunita Patel,4,Garbage Pile Up,Garbage collection bin overflowing in Vijay Nagar. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-08 18:48:38,2026-05-09 07:49:54,22.73597,75.87428,5
